location	function	kind	class	influence	taint_sources	control_type	allowed_outcome	code_targets
src/artifacts/mod.rs:60:21	artifacts::ArtifactStore::intern_compiler_package	call	WireCodec	package	bytes	impl Into < Arc < [u8] > >	canonical-data|fixed-error	std::convert::Into::into
src/artifacts/mod.rs:61:9	artifacts::ArtifactStore::intern_compiler_package	call	WireCodec	package	self	Self	canonical-data|fixed-error	artifacts::ArtifactStore::intern_with_id
src/artifacts/mod.rs:61:29	artifacts::ArtifactStore::intern_compiler_package	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::manifest::compiler_package_hash
src/artifacts/mod.rs:69:25	artifacts::ArtifactStore::intern_with_id	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	artifacts::ImmutableArtifact::new
src/artifacts/mod.rs:70:24	artifacts::ArtifactStore::intern_with_id	call	WireCodec	package	self	typed-field	canonical-data|fixed-error	slice::binary_search_by_key
src/artifacts/mod.rs:73:9	artifacts::ArtifactStore::intern_with_id	if	WireCodec	package	transitive-data	ast::let	canonical-data|fixed-error	canonical-data|fixed-error
src/artifacts/mod.rs:75:13	artifacts::ArtifactStore::intern_with_id	if	WireCodec	package	transitive-data	bool	canonical-data|fixed-error	canonical-data|fixed-error
src/artifacts/mod.rs:75:16	artifacts::ArtifactStore::intern_with_id	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	artifacts::ImmutableArtifact::exact_bytes
src/artifacts/mod.rs:75:42	artifacts::ArtifactStore::intern_with_id	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	artifacts::ImmutableArtifact::exact_bytes
src/artifacts/mod.rs:76:24	artifacts::ArtifactStore::intern_with_id	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Err
src/artifacts/mod.rs:76:28	artifacts::ArtifactStore::intern_with_id	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::ArtifactError::HashCollision
src/artifacts/mod.rs:78:20	artifacts::ArtifactStore::intern_with_id	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Ok
src/artifacts/mod.rs:78:23	artifacts::ArtifactStore::intern_with_id	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Arc::clone
src/artifacts/mod.rs:80:9	artifacts::ArtifactStore::intern_with_id	call	WireCodec	package	self	static-method-result	canonical-data|fixed-error	std::result::Result::map_err
src/artifacts/mod.rs:80:9	artifacts::ArtifactStore::intern_with_id	call	WireCodec	package	self	typed-field	canonical-data|fixed-error	std::vec::Vec::try_reserve
src/artifacts/mod.rs:80:9	artifacts::ArtifactStore::intern_with_id	try	WireCodec	package	self	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/artifacts/mod.rs:83:25	artifacts::ArtifactStore::intern_with_id	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Arc::new
src/artifacts/mod.rs:84:9	artifacts::ArtifactStore::intern_with_id	call	WireCodec	package	self	typed-field	canonical-data|fixed-error	std::vec::Vec::insert
src/artifacts/mod.rs:85:13	artifacts::ArtifactStore::intern_with_id	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	std::result::Result::expect_err
src/artifacts/mod.rs:86:28	artifacts::ArtifactStore::intern_with_id	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Arc::clone
src/artifacts/mod.rs:88:9	artifacts::ArtifactStore::intern_with_id	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Ok
src/artifacts/mod.rs:93:9	artifacts::ArtifactStore::get	call	WireCodec	package	id|self	static-method-result	canonical-data|fixed-error	std::iter::Iterator::map|std::option::Option::map|std::result::Result::map
src/artifacts/mod.rs:93:9	artifacts::ArtifactStore::get	call	WireCodec	package	id|self	static-method-result	canonical-data|fixed-error	std::result::Result::ok
src/artifacts/mod.rs:93:9	artifacts::ArtifactStore::get	call	WireCodec	package	self	typed-field	canonical-data|fixed-error	slice::binary_search_by_key
src/artifacts/mod.rs:96:26	artifacts::ArtifactStore::get	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Arc::clone
src/artifacts/mod.rs:113:24	artifacts::CompilerPackageArtifact::decode_and_intern	call	WireCodec	package	bytes|store	static-method-result	canonical-data|fixed-error	std::result::Result::map_err
src/artifacts/mod.rs:113:24	artifacts::CompilerPackageArtifact::decode_and_intern	call	WireCodec	package	store	& mut ArtifactStore	canonical-data|fixed-error	artifacts::ArtifactStore::intern_compiler_package
src/artifacts/mod.rs:113:24	artifacts::CompilerPackageArtifact::decode_and_intern	try	WireCodec	package	bytes|store	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/artifacts/mod.rs:116:25	artifacts::CompilerPackageArtifact::decode_and_intern	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::codec::decode
src/artifacts/mod.rs:116:25	artifacts::CompilerPackageArtifact::decode_and_intern	call	WireCodec	package	transitive-data	static-call-result	canonical-data|fixed-error	std::result::Result::map_err
src/artifacts/mod.rs:116:25	artifacts::CompilerPackageArtifact::decode_and_intern	try	WireCodec	package	transitive-data	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/artifacts/mod.rs:116:32	artifacts::CompilerPackageArtifact::decode_and_intern	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	artifacts::ImmutableArtifact::exact_bytes
src/artifacts/mod.rs:117:9	artifacts::CompilerPackageArtifact::decode_and_intern	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Ok
